(848, 847)
(849, 848)
(850, 849)
(851, 850)
(852, 851)
(854, 853)
(857, 853)
(858, 853)
(909, 853)
(910, 853)
(932, 853)
(855, 854)
(857, 854)
(858, 854)
(859, 854)
(909, 854)
(910, 854)
(911, 854)
(856, 855)
(858, 855)
(859, 855)
(860, 855)
(910, 855)
(911, 855)
(912, 855)
(952, 855)
(859, 856)
(860, 856)
(911, 856)
(912, 856)
(858, 857)
(861, 857)
(862, 857)
(909, 857)
(931, 857)
(932, 857)
(859, 858)
(861, 858)
(862, 858)
(863, 858)
(860, 859)
(862, 859)
(863, 859)
(864, 859)
(911, 859)
(951, 859)
(952, 859)
(863, 860)
(864, 860)
(862, 861)
(865, 861)
(866, 861)
(930, 861)
(931, 861)
(932, 861)
(863, 862)
(865, 862)
(866, 862)
(867, 862)
(864, 863)
(866, 863)
(867, 863)
(868, 863)
(950, 863)
(951, 863)
(952, 863)
(867, 864)
(868, 864)
(866, 865)
(869, 865)
(870, 865)
(929, 865)
(930, 865)
(931, 865)
(867, 866)
(869, 866)
(870, 866)
(871, 866)
(868, 867)
(870, 867)
(871, 867)
(872, 867)
(949, 867)
(950, 867)
(951, 867)
(871, 868)
(872, 868)
(870, 869)
(929, 869)
(930, 869)
(871, 870)
(872, 871)
(949, 871)
(950, 871)
(874, 873)
(877, 873)
(878, 873)
(893, 873)
(894, 873)
(916, 873)
(1117, 873)
(1118, 873)
(1160, 873)
(875, 874)
(877, 874)
(878, 874)
(879, 874)
(893, 874)
(894, 874)
(895, 874)
(1117, 874)
(1118, 874)
(1119, 874)
(876, 875)
(878, 875)
(879, 875)
(880, 875)
(894, 875)
(895, 875)
(896, 875)
(936, 875)
(1118, 875)
(1119, 875)
(1120, 875)
(1140, 875)
(879, 876)
(880, 876)
(895, 876)
(896, 876)
(1119, 876)
(1120, 876)
(878, 877)
(881, 877)
(882, 877)
(893, 877)
(915, 877)
(916, 877)
(1117, 877)
(1159, 877)
(1160, 877)
(879, 878)
(881, 878)
(882, 878)
(883, 878)
(880, 879)
(882, 879)
(883, 879)
(884, 879)
(895, 879)
(935, 879)
(936, 879)
(1119, 879)
(1139, 879)
(1140, 879)
(883, 880)
(884, 880)
(882, 881)
(885, 881)
(886, 881)
(914, 881)
(915, 881)
(916, 881)
(1158, 881)
(1159, 881)
(1160, 881)
(883, 882)
(885, 882)
(886, 882)
(887, 882)
(884, 883)
(886, 883)
(887, 883)
(888, 883)
(934, 883)
(935, 883)
(936, 883)
(1138, 883)
(1139, 883)
(1140, 883)
(887, 884)
(888, 884)
(886, 885)
(889, 885)
(890, 885)
(913, 885)
(914, 885)
(915, 885)
(1157, 885)
(1158, 885)
(1159, 885)
(887, 886)
(889, 886)
(890, 886)
(888, 887)
(891, 887)
(933, 887)
(934, 887)
(935, 887)
(1137, 887)
(1138, 887)
(1139, 887)
(892, 888)
(890, 889)
(913, 889)
(914, 889)
(1157, 889)
(1158, 889)
(891, 890)
(892, 891)
(933, 891)
(934, 891)
(1137, 891)
(1138, 891)
(894, 893)
(897, 893)
(898, 893)
(916, 893)
(920, 893)
(895, 894)
(897, 894)
(898, 894)
(899, 894)
(896, 895)
(898, 895)
(899, 895)
(900, 895)
(936, 895)
(940, 895)
(899, 896)
(900, 896)
(898, 897)
(901, 897)
(902, 897)
(916, 897)
(920, 897)
(924, 897)
(899, 898)
(901, 898)
(902, 898)
(903, 898)
(900, 899)
(902, 899)
(903, 899)
(904, 899)
(936, 899)
(940, 899)
(944, 899)
(903, 900)
(904, 900)
(902, 901)
(905, 901)
(906, 901)
(920, 901)
(924, 901)
(928, 901)
(903, 902)
(905, 902)
(906, 902)
(907, 902)
(904, 903)
(906, 903)
(907, 903)
(908, 903)
(940, 903)
(944, 903)
(948, 903)
(907, 904)
(908, 904)
(906, 905)
(909, 905)
(910, 905)
(924, 905)
(928, 905)
(932, 905)
(907, 906)
(909, 906)
(910, 906)
(911, 906)
(908, 907)
(910, 907)
(911, 907)
(912, 907)
(944, 907)
(948, 907)
(952, 907)
(911, 908)
(912, 908)
(910, 909)
(928, 909)
(932, 909)
(911, 910)
(912, 911)
(948, 911)
(952, 911)
(914, 913)
(917, 913)
(918, 913)
(915, 914)
(917, 914)
(918, 914)
(919, 914)
(916, 915)
(918, 915)
(919, 915)
(920, 915)
(919, 916)
(920, 916)
(918, 917)
(921, 917)
(922, 917)
(919, 918)
(921, 918)
(922, 918)
(920, 919)
(923, 919)
(924, 919)
(923, 920)
(924, 920)
(922, 921)
(925, 921)
(926, 921)
(923, 922)
(925, 922)
(926, 922)
(927, 922)
(924, 923)
(926, 923)
(927, 923)
(928, 923)
(927, 924)
(928, 924)
(926, 925)
(929, 925)
(930, 925)
(927, 926)
(929, 926)
(930, 926)
(931, 926)
(928, 927)
(930, 927)
(931, 927)
(932, 927)
(931, 928)
(932, 928)
(930, 929)
(931, 930)
(932, 931)
(934, 933)
(937, 933)
(938, 933)
(935, 934)
(937, 934)
(938, 934)
(939, 934)
(936, 935)
(938, 935)
(939, 935)
(940, 935)
(939, 936)
(940, 936)
(938, 937)
(941, 937)
(942, 937)
(939, 938)
(941, 938)
(942, 938)
(943, 938)
(940, 939)
(942, 939)
(943, 939)
(944, 939)
(943, 940)
(944, 940)
(942, 941)
(945, 941)
(946, 941)
(943, 942)
(945, 942)
(946, 942)
(947, 942)
(944, 943)
(946, 943)
(947, 943)
(948, 943)
(947, 944)
(948, 944)
(946, 945)
(949, 945)
(950, 945)
(947, 946)
(949, 946)
(950, 946)
(951, 946)
(948, 947)
(950, 947)
(951, 947)
(952, 947)
(951, 948)
(952, 948)
(950, 949)
(951, 950)
(952, 951)
(954, 953)
(960, 953)
(961, 953)
(1035, 953)
(1036, 953)
(1061, 953)
(1231, 953)
(1232, 953)
(1303, 953)
(955, 954)
(960, 954)
(961, 954)
(962, 954)
(1036, 954)
(1061, 954)
(1062, 954)
(1232, 954)
(1303, 954)
(1304, 954)
(956, 955)
(961, 955)
(962, 955)
(963, 955)
(1061, 955)
(1062, 955)
(1063, 955)
(1303, 955)
(1304, 955)
(1305, 955)
(957, 956)
(962, 956)
(963, 956)
(964, 956)
(1062, 956)
(1063, 956)
(1064, 956)
(1304, 956)
(1305, 956)
(1306, 956)
(958, 957)
(963, 957)
(964, 957)
(965, 957)
(1063, 957)
(1064, 957)
(1065, 957)
(1305, 957)
(1306, 957)
(1307, 957)
(959, 958)
(964, 958)
(965, 958)
(966, 958)
(1064, 958)
(1065, 958)
(1066, 958)
(1306, 958)
(1307, 958)
(1308, 958)
(965, 959)
(966, 959)
(1065, 959)
(1066, 959)
(1091, 959)
(1307, 959)
(1308, 959)
(1369, 959)
(961, 960)
(967, 960)
(968, 960)
(1034, 960)
(1035, 960)
(1036, 960)
(1230, 960)
(1231, 960)
(1232, 960)
(962, 961)
(967, 961)
(968, 961)
(963, 962)
(964, 963)
(970, 963)
(971, 963)
(965, 964)
(970, 964)
(971, 964)
(972, 964)
(966, 965)
(971, 965)
(972, 965)
(973, 965)
(972, 966)
(973, 966)
(1066, 966)
(1091, 966)
(1092, 966)
(1308, 966)
(1369, 966)
(1370, 966)
(968, 967)
(974, 967)
(975, 967)
(1033, 967)
(1034, 967)
(1035, 967)
(1115, 967)
(1116, 967)
(1229, 967)
(1230, 967)
(1231, 967)
(1448, 967)
(969, 968)
(974, 968)
(975, 968)
(976, 968)
(970, 969)
(975, 969)
(976, 969)
(977, 969)
(971, 970)
(976, 970)
(977, 970)
(978, 970)
(972, 971)
(977, 971)
(978, 971)
(979, 971)
(973, 972)
(978, 972)
(979, 972)
(980, 972)
(979, 973)
(980, 973)
(1091, 973)
(1092, 973)
(1093, 973)
(1369, 973)
(1370, 973)
(1371, 973)
(975, 974)
(981, 974)
(982, 974)
(1032, 974)
(1033, 974)
(1034, 974)
(1114, 974)
(1115, 974)
(1116, 974)
(1228, 974)
(1229, 974)
(1230, 974)
(976, 975)
(981, 975)
(982, 975)
(983, 975)
(977, 976)
(982, 976)
(983, 976)
(984, 976)
(978, 977)
(983, 977)
(984, 977)
(985, 977)
(979, 978)
(984, 978)
(985, 978)
(986, 978)
(980, 979)
(985, 979)
(986, 979)
(987, 979)
(986, 980)
(987, 980)
(1092, 980)
(1093, 980)
(1094, 980)
(1370, 980)
(1371, 980)
(1372, 980)
(982, 981)
(988, 981)
(989, 981)
(1031, 981)
(1032, 981)
(1033, 981)
(1114, 981)
(1115, 981)
(1227, 981)
(1228, 981)
(1229, 981)
(983, 982)
(988, 982)
(989, 982)
(990, 982)
(984, 983)
(989, 983)
(990, 983)
(991, 983)
(985, 984)
(990, 984)
(991, 984)
(992, 984)
(986, 985)
(991, 985)
(992, 985)
(993, 985)
(987, 986)
(992, 986)
(993, 986)
(993, 987)
(994, 987)
(1093, 987)
(1094, 987)
(1095, 987)
(1371, 987)
(1372, 987)
(1373, 987)
(989, 988)
(995, 988)
(996, 988)
(1030, 988)
(1031, 988)
(1032, 988)
(1112, 988)
(1113, 988)
(1226, 988)
(1227, 988)
(1228, 988)
(990, 989)
(995, 989)
(996, 989)
(997, 989)
(991, 990)
(996, 990)
(997, 990)
(998, 990)
(992, 991)
(997, 991)
(998, 991)
(999, 991)
(993, 992)
(998, 992)
(999, 992)
(1000, 992)
(994, 993)
(999, 993)
(1000, 993)
(1001, 993)
(1094, 993)
(1000, 994)
(1001, 994)
(1094, 994)
(1095, 994)
(1096, 994)
(1372, 994)
(1373, 994)
(1374, 994)
(996, 995)
(1030, 995)
(1031, 995)
(1112, 995)
(1113, 995)
(1226, 995)
(1227, 995)
(997, 996)
(998, 997)
(999, 998)
(1000, 999)
(1001, 1000)
(1096, 1000)
(1374, 1000)
(1095, 1001)
(1096, 1001)
(1373, 1001)
(1374, 1001)
(1003, 1002)
(1009, 1002)
(1010, 1002)
(1004, 1003)
(1009, 1003)
(1010, 1003)
(1011, 1003)
(1005, 1004)
(1010, 1004)
(1011, 1004)
(1012, 1004)
(1006, 1005)
(1011, 1005)
(1012, 1005)
(1013, 1005)
(1007, 1006)
(1012, 1006)
(1013, 1006)
(1014, 1006)
(1008, 1007)
(1013, 1007)
(1014, 1007)
(1015, 1007)
(1014, 1008)
(1015, 1008)
(1037, 1008)
(1043, 1008)
(1010, 1009)
(1016, 1009)
(1017, 1009)
(1011, 1010)
(1016, 1010)
(1017, 1010)
(1018, 1010)
(1012, 1011)
(1017, 1011)
(1018, 1011)
(1019, 1011)
(1013, 1012)
(1018, 1012)
(1019, 1012)
(1014, 1013)
(1020, 1013)
(1021, 1013)
(1124, 1013)
(1128, 1013)
(1015, 1014)
(1020, 1014)
(1021, 1014)
(1022, 1014)
(1021, 1015)
(1022, 1015)
(1037, 1015)
(1043, 1015)
(1049, 1015)
(1017, 1016)
(1023, 1016)
(1024, 1016)
(1018, 1017)
(1023, 1017)
(1024, 1017)
(1025, 1017)
(1019, 1018)
(1024, 1018)
(1025, 1018)
(1026, 1018)
(1020, 1019)
(1025, 1019)
(1026, 1019)
(1027, 1019)
(1021, 1020)
(1026, 1020)
(1027, 1020)
(1028, 1020)
(1124, 1020)
(1128, 1020)
(1132, 1020)
(1022, 1021)
(1027, 1021)
(1028, 1021)
(1029, 1021)
(1028, 1022)
(1029, 1022)
(1043, 1022)
(1049, 1022)
(1055, 1022)
(1024, 1023)
(1030, 1023)
(1031, 1023)
(1025, 1024)
(1030, 1024)
(1031, 1024)
(1032, 1024)
(1026, 1025)
(1031, 1025)
(1032, 1025)
(1033, 1025)
(1027, 1026)
(1032, 1026)
(1033, 1026)
(1034, 1026)
(1028, 1027)
(1033, 1027)
(1034, 1027)
(1035, 1027)
(1128, 1027)
(1132, 1027)
(1029, 1028)
(1034, 1028)
(1035, 1028)
(1036, 1028)
(1035, 1029)
(1036, 1029)
(1049, 1029)
(1055, 1029)
(1061, 1029)
(1031, 1030)
(1032, 1031)
(1033, 1032)
(1034, 1033)
(1035, 1034)
(1036, 1035)
(1055, 1036)
(1061, 1036)
(1038, 1037)
(1043, 1037)
(1044, 1037)
(1039, 1038)
(1043, 1038)
(1044, 1038)
(1045, 1038)
(1040, 1039)
(1044, 1039)
(1045, 1039)
(1046, 1039)
(1041, 1040)
(1045, 1040)
(1046, 1040)
(1047, 1040)
(1042, 1041)
(1046, 1041)
(1047, 1041)
(1048, 1041)
(1047, 1042)
(1048, 1042)
(1067, 1042)
(1073, 1042)
(1044, 1043)
(1049, 1043)
(1050, 1043)
(1045, 1044)
(1049, 1044)
(1050, 1044)
(1051, 1044)
(1046, 1045)
(1050, 1045)
(1051, 1045)
(1052, 1045)
(1047, 1046)
(1051, 1046)
(1052, 1046)
(1053, 1046)
(1048, 1047)
(1052, 1047)
(1053, 1047)
(1054, 1047)
(1053, 1048)
(1054, 1048)
(1067, 1048)
(1073, 1048)
(1079, 1048)
(1050, 1049)
(1055, 1049)
(1056, 1049)
(1051, 1050)
(1055, 1050)
(1056, 1050)
(1057, 1050)
(1052, 1051)
(1056, 1051)
(1057, 1051)
(1058, 1051)
(1053, 1052)
(1057, 1052)
(1058, 1052)
(1059, 1052)
(1054, 1053)
(1058, 1053)
(1059, 1053)
(1060, 1053)
(1059, 1054)
(1060, 1054)
(1073, 1054)
(1079, 1054)
(1085, 1054)
(1056, 1055)
(1061, 1055)
(1062, 1055)
(1057, 1056)
(1061, 1056)
(1062, 1056)
(1063, 1056)
(1058, 1057)
(1062, 1057)
(1063, 1057)
(1064, 1057)
(1059, 1058)
(1063, 1058)
(1064, 1058)
(1065, 1058)
(1060, 1059)
(1064, 1059)
(1065, 1059)
(1066, 1059)
(1065, 1060)
(1066, 1060)
(1079, 1060)
(1085, 1060)
(1091, 1060)
(1062, 1061)
(1063, 1062)
(1064, 1063)
(1065, 1064)
(1066, 1065)
(1085, 1066)
(1091, 1066)
(1068, 1067)
(1073, 1067)
(1074, 1067)
(1069, 1068)
(1073, 1068)
(1074, 1068)
(1075, 1068)
(1070, 1069)
(1074, 1069)
(1075, 1069)
(1076, 1069)
(1071, 1070)
(1075, 1070)
(1076, 1070)
(1077, 1070)
(1072, 1071)
(1076, 1071)
(1077, 1071)
(1078, 1071)
(1077, 1072)
(1078, 1072)
(1074, 1073)
(1079, 1073)
(1080, 1073)
(1075, 1074)
(1079, 1074)
(1080, 1074)
(1081, 1074)
(1076, 1075)
(1080, 1075)
(1081, 1075)
(1082, 1075)
(1077, 1076)
(1081, 1076)
(1082, 1076)
(1083, 1076)
(1078, 1077)
(1082, 1077)
(1083, 1077)
(1084, 1077)
(1083, 1078)
(1084, 1078)
(1080, 1079)
(1085, 1079)
(1086, 1079)
(1081, 1080)
(1085, 1080)
(1086, 1080)
(1087, 1080)
(1082, 1081)
(1086, 1081)
(1087, 1081)
(1088, 1081)
(1083, 1082)
(1087, 1082)
(1088, 1082)
(1089, 1082)
(1084, 1083)
(1088, 1083)
(1089, 1083)
(1090, 1083)
(1089, 1084)
(1090, 1084)
(1086, 1085)
(1091, 1085)
(1092, 1085)
(1087, 1086)
(1091, 1086)
(1092, 1086)
(1093, 1086)
(1088, 1087)
(1092, 1087)
(1093, 1087)
(1094, 1087)
(1089, 1088)
(1093, 1088)
(1094, 1088)
(1095, 1088)
(1090, 1089)
(1094, 1089)
(1095, 1089)
(1096, 1089)
(1095, 1090)
(1096, 1090)
(1092, 1091)
(1093, 1092)
(1094, 1093)
(1095, 1094)
(1096, 1095)
(1098, 1097)
(1102, 1097)
(1103, 1097)
(1173, 1097)
(1174, 1097)
(1523, 1097)
(1524, 1097)
(1099, 1098)
(1102, 1098)
(1103, 1098)
(1104, 1098)
(1173, 1098)
(1174, 1098)
(1175, 1098)
(1523, 1098)
(1524, 1098)
(1525, 1098)
(1100, 1099)
(1103, 1099)
(1104, 1099)
(1105, 1099)
(1174, 1099)
(1175, 1099)
(1176, 1099)
(1524, 1099)
(1525, 1099)
(1526, 1099)
(1101, 1100)
(1104, 1100)
(1105, 1100)
(1106, 1100)
(1133, 1100)
(1175, 1100)
(1176, 1100)
(1445, 1100)
(1525, 1100)
(1526, 1100)
(1105, 1101)
(1106, 1101)
(1133, 1101)
(1134, 1101)
(1176, 1101)
(1445, 1101)
(1446, 1101)
(1526, 1101)
(1103, 1102)
(1107, 1102)
(1104, 1103)
(1108, 1103)
(1109, 1103)
(1105, 1104)
(1108, 1104)
(1109, 1104)
(1110, 1104)
(1106, 1105)
(1109, 1105)
(1110, 1105)
(1111, 1105)
(1110, 1106)
(1111, 1106)
(1133, 1106)
(1134, 1106)
(1135, 1106)
(1445, 1106)
(1446, 1106)
(1447, 1106)
(1108, 1107)
(1112, 1107)
(1113, 1107)
(1153, 1107)
(1154, 1107)
(1479, 1107)
(1480, 1107)
(1109, 1108)
(1112, 1108)
(1113, 1108)
(1114, 1108)
(1153, 1108)
(1154, 1108)
(1155, 1108)
(1479, 1108)
(1480, 1108)
(1481, 1108)
(1110, 1109)
(1113, 1109)
(1114, 1109)
(1115, 1109)
(1154, 1109)
(1155, 1109)
(1156, 1109)
(1480, 1109)
(1481, 1109)
(1482, 1109)
(1111, 1110)
(1114, 1110)
(1115, 1110)
(1116, 1110)
(1135, 1110)
(1155, 1110)
(1156, 1110)
(1447, 1110)
(1481, 1110)
(1482, 1110)
(1115, 1111)
(1116, 1111)
(1134, 1111)
(1135, 1111)
(1136, 1111)
(1156, 1111)
(1446, 1111)
(1447, 1111)
(1448, 1111)
(1482, 1111)
(1113, 1112)
(1114, 1113)
(1115, 1114)
(1116, 1115)
(1135, 1116)
(1136, 1116)
(1230, 1116)
(1447, 1116)
(1448, 1116)
(1118, 1117)
(1121, 1117)
(1122, 1117)
(1160, 1117)
(1164, 1117)
(1119, 1118)
(1121, 1118)
(1122, 1118)
(1123, 1118)
(1120, 1119)
(1122, 1119)
(1123, 1119)
(1124, 1119)
(1140, 1119)
(1144, 1119)
(1123, 1120)
(1124, 1120)
(1122, 1121)
(1125, 1121)
(1126, 1121)
(1160, 1121)
(1164, 1121)
(1168, 1121)
(1123, 1122)
(1125, 1122)
(1126, 1122)
(1127, 1122)
(1124, 1123)
(1126, 1123)
(1127, 1123)
(1128, 1123)
(1140, 1123)
(1144, 1123)
(1148, 1123)
(1127, 1124)
(1128, 1124)
(1126, 1125)
(1129, 1125)
(1130, 1125)
(1164, 1125)
(1168, 1125)
(1172, 1125)
(1127, 1126)
(1129, 1126)
(1130, 1126)
(1131, 1126)
(1128, 1127)
(1130, 1127)
(1131, 1127)
(1132, 1127)
(1144, 1127)
(1148, 1127)
(1152, 1127)
(1131, 1128)
(1132, 1128)
(1130, 1129)
(1133, 1129)
(1134, 1129)
(1168, 1129)
(1172, 1129)
(1176, 1129)
(1131, 1130)
(1133, 1130)
(1134, 1130)
(1135, 1130)
(1132, 1131)
(1134, 1131)
(1135, 1131)
(1136, 1131)
(1148, 1131)
(1152, 1131)
(1156, 1131)
(1135, 1132)
(1136, 1132)
(1134, 1133)
(1172, 1133)
(1176, 1133)
(1135, 1134)
(1136, 1135)
(1152, 1135)
(1156, 1135)
(1138, 1137)
(1141, 1137)
(1142, 1137)
(1139, 1138)
(1141, 1138)
(1142, 1138)
(1143, 1138)
(1140, 1139)
(1142, 1139)
(1143, 1139)
(1144, 1139)
(1143, 1140)
(1144, 1140)
(1142, 1141)
(1145, 1141)
(1146, 1141)
(1143, 1142)
(1145, 1142)
(1146, 1142)
(1147, 1142)
(1144, 1143)
(1146, 1143)
(1147, 1143)
(1148, 1143)
(1147, 1144)
(1148, 1144)
(1146, 1145)
(1149, 1145)
(1150, 1145)
(1147, 1146)
(1149, 1146)
(1150, 1146)
(1151, 1146)
(1148, 1147)
(1150, 1147)
(1151, 1147)
(1152, 1147)
(1151, 1148)
(1152, 1148)
(1150, 1149)
(1153, 1149)
(1154, 1149)
(1151, 1150)
(1153, 1150)
(1154, 1150)
(1155, 1150)
(1152, 1151)
(1154, 1151)
(1155, 1151)
(1156, 1152)
(1154, 1153)
(1155, 1154)
(1156, 1155)
(1158, 1157)
(1161, 1157)
(1162, 1157)
(1159, 1158)
(1161, 1158)
(1162, 1158)
(1163, 1158)
(1160, 1159)
(1162, 1159)
(1163, 1159)
(1164, 1159)
(1163, 1160)
(1164, 1160)
(1162, 1161)
(1165, 1161)
(1166, 1161)
(1163, 1162)
(1165, 1162)
(1166, 1162)
(1167, 1162)
(1164, 1163)
(1166, 1163)
(1167, 1163)
(1168, 1163)
(1167, 1164)
(1168, 1164)
(1166, 1165)
(1169, 1165)
(1170, 1165)
(1167, 1166)
(1169, 1166)
(1170, 1166)
(1171, 1166)
(1168, 1167)
(1170, 1167)
(1171, 1167)
(1172, 1167)
(1171, 1168)
(1172, 1168)
(1170, 1169)
(1173, 1169)
(1174, 1169)
(1171, 1170)
(1173, 1170)
(1174, 1170)
(1175, 1170)
(1172, 1171)
(1174, 1171)
(1175, 1171)
(1176, 1171)
(1175, 1172)
(1176, 1172)
(1174, 1173)
(1175, 1174)
(1176, 1175)
(1178, 1177)
(1184, 1177)
(1185, 1177)
(1301, 1177)
(1302, 1177)
(1363, 1177)
(1653, 1177)
(1654, 1177)
(1684, 1177)
(1179, 1178)
(1184, 1178)
(1185, 1178)
(1186, 1178)
(1302, 1178)
(1363, 1178)
(1364, 1178)
(1654, 1178)
(1684, 1178)
(1685, 1178)
(1180, 1179)
(1185, 1179)
(1186, 1179)
(1187, 1179)
(1363, 1179)
(1364, 1179)
(1365, 1179)
(1684, 1179)
(1685, 1179)
(1686, 1179)
(1181, 1180)
(1186, 1180)
(1187, 1180)
(1188, 1180)
(1364, 1180)
(1365, 1180)
(1366, 1180)
(1685, 1180)
(1686, 1180)
(1687, 1180)
(1182, 1181)
(1187, 1181)
(1188, 1181)
(1189, 1181)
(1365, 1181)
(1366, 1181)
(1367, 1181)
(1686, 1181)
(1687, 1181)
(1688, 1181)
(1183, 1182)
(1188, 1182)
(1189, 1182)
(1190, 1182)
(1366, 1182)
(1367, 1182)
(1368, 1182)
(1687, 1182)
(1688, 1182)
(1689, 1182)
(1189, 1183)
(1190, 1183)
(1367, 1183)
(1368, 1183)
(1429, 1183)
(1688, 1183)
(1689, 1183)
(1714, 1183)
(1185, 1184)
(1191, 1184)
(1192, 1184)
(1300, 1184)
(1301, 1184)
(1302, 1184)
(1652, 1184)
(1653, 1184)
(1654, 1184)
(1186, 1185)
(1191, 1185)
(1192, 1185)
(1187, 1186)
(1188, 1187)
(1194, 1187)
(1195, 1187)
(1189, 1188)
(1194, 1188)
(1195, 1188)
(1196, 1188)
(1190, 1189)
(1195, 1189)
(1196, 1189)
(1197, 1189)
(1196, 1190)
(1197, 1190)
(1368, 1190)
(1429, 1190)
(1430, 1190)
(1689, 1190)
(1714, 1190)
(1715, 1190)
(1192, 1191)
(1198, 1191)
(1199, 1191)
(1299, 1191)
(1300, 1191)
(1301, 1191)
(1443, 1191)
(1444, 1191)
(1651, 1191)
(1652, 1191)
(1653, 1191)
(1760, 1191)
(1193, 1192)
(1198, 1192)
(1199, 1192)
(1200, 1192)
(1194, 1193)
(1199, 1193)
(1200, 1193)
(1201, 1193)
(1195, 1194)
(1200, 1194)
(1201, 1194)
(1202, 1194)
(1196, 1195)
(1201, 1195)
(1202, 1195)
(1203, 1195)
(1197, 1196)
(1202, 1196)
(1203, 1196)
(1204, 1196)
(1203, 1197)
(1204, 1197)
(1429, 1197)
(1430, 1197)
(1431, 1197)
(1714, 1197)
(1715, 1197)
(1716, 1197)
(1199, 1198)
(1205, 1198)
(1206, 1198)
(1298, 1198)
(1299, 1198)
(1300, 1198)
(1442, 1198)
(1443, 1198)
(1444, 1198)
(1651, 1198)
(1652, 1198)
(1200, 1199)
(1205, 1199)
(1206, 1199)
(1207, 1199)
(1201, 1200)
(1206, 1200)
(1207, 1200)
(1208, 1200)
(1202, 1201)
(1207, 1201)
(1208, 1201)
(1209, 1201)
(1203, 1202)
(1208, 1202)
(1209, 1202)
(1210, 1202)
(1204, 1203)
(1209, 1203)
(1210, 1203)
(1211, 1203)
(1210, 1204)
(1211, 1204)
(1430, 1204)
(1431, 1204)
(1432, 1204)
(1715, 1204)
(1716, 1204)
(1717, 1204)
(1206, 1205)
(1212, 1205)
(1213, 1205)
(1297, 1205)
(1298, 1205)
(1299, 1205)
(1441, 1205)
(1442, 1205)
(1443, 1205)
(1649, 1205)
(1650, 1205)
(1207, 1206)
(1212, 1206)
(1213, 1206)
(1214, 1206)
(1208, 1207)
(1213, 1207)
(1214, 1207)
(1215, 1207)
(1209, 1208)
(1214, 1208)
(1215, 1208)
(1216, 1208)
(1210, 1209)
(1215, 1209)
(1216, 1209)
(1217, 1209)
(1211, 1210)
(1216, 1210)
(1217, 1210)
(1218, 1210)
(1217, 1211)
(1218, 1211)
(1431, 1211)
(1432, 1211)
(1433, 1211)
(1716, 1211)
(1717, 1211)
(1718, 1211)
(1213, 1212)
(1219, 1212)
(1220, 1212)
(1296, 1212)
(1297, 1212)
(1298, 1212)
(1441, 1212)
(1442, 1212)
(1648, 1212)
(1649, 1212)
(1650, 1212)
(1214, 1213)
(1219, 1213)
(1220, 1213)
(1221, 1213)
(1215, 1214)
(1220, 1214)
(1221, 1214)
(1222, 1214)
(1216, 1215)
(1221, 1215)
(1222, 1215)
(1223, 1215)
(1217, 1216)
(1222, 1216)
(1223, 1216)
(1224, 1216)
(1218, 1217)
(1223, 1217)
(1224, 1217)
(1225, 1217)
(1224, 1218)
(1225, 1218)
(1432, 1218)
(1433, 1218)
(1434, 1218)
(1717, 1218)
(1718, 1218)
(1719, 1218)
(1220, 1219)
(1296, 1219)
(1297, 1219)
(1440, 1219)
(1648, 1219)
(1649, 1219)
(1221, 1220)
(1222, 1221)
(1223, 1222)
(1224, 1223)
(1225, 1224)
(1434, 1224)
(1719, 1224)
(1433, 1225)
(1434, 1225)
(1718, 1225)
(1719, 1225)
(1227, 1226)
(1233, 1226)
(1234, 1226)
(1228, 1227)
(1233, 1227)
(1234, 1227)
(1235, 1227)
(1229, 1228)
(1234, 1228)
(1235, 1228)
(1236, 1228)
(1230, 1229)
(1235, 1229)
(1236, 1229)
(1237, 1229)
(1231, 1230)
(1236, 1230)
(1237, 1230)
(1238, 1230)
(1448, 1230)
(1452, 1230)
(1232, 1231)
(1237, 1231)
(1238, 1231)
(1239, 1231)
(1238, 1232)
(1239, 1232)
(1303, 1232)
(1309, 1232)
(1234, 1233)
(1240, 1233)
(1241, 1233)
(1235, 1234)
(1240, 1234)
(1241, 1234)
(1242, 1234)
(1236, 1235)
(1241, 1235)
(1242, 1235)
(1243, 1235)
(1237, 1236)
(1242, 1236)
(1243, 1236)
(1244, 1236)
(1238, 1237)
(1243, 1237)
(1244, 1237)
(1245, 1237)
(1448, 1237)
(1452, 1237)
(1456, 1237)
(1239, 1238)
(1244, 1238)
(1245, 1238)
(1246, 1238)
(1245, 1239)
(1246, 1239)
(1303, 1239)
(1309, 1239)
(1315, 1239)
(1241, 1240)
(1247, 1240)
(1248, 1240)
(1242, 1241)
(1247, 1241)
(1248, 1241)
(1249, 1241)
(1243, 1242)
(1248, 1242)
(1249, 1242)
(1250, 1242)
(1244, 1243)
(1249, 1243)
(1250, 1243)
(1251, 1243)
(1245, 1244)
(1250, 1244)
(1251, 1244)
(1252, 1244)
(1452, 1244)
(1456, 1244)
(1460, 1244)
(1246, 1245)
(1251, 1245)
(1252, 1245)
(1253, 1245)
(1252, 1246)
(1253, 1246)
(1309, 1246)
(1315, 1246)
(1321, 1246)
(1248, 1247)
(1254, 1247)
(1255, 1247)
(1249, 1248)
(1254, 1248)
(1255, 1248)
(1256, 1248)
(1250, 1249)
(1255, 1249)
(1256, 1249)
(1257, 1249)
(1251, 1250)
(1256, 1250)
(1257, 1250)
(1258, 1250)
(1252, 1251)
(1257, 1251)
(1258, 1251)
(1259, 1251)
