(269, 3372)
(269, 3373)
(269, 3374)
(269, 3375)
(3375, 3376)
(270, 3377)
(3377, 3378)
(270, 3379)
(270, 3380)
(272, 3380)
(271, 3381)
(271, 3382)
(271, 3383)
(271, 3384)
(272, 3387)
(272, 3388)
(272, 3389)
(272, 3390)
(272, 3391)
(272, 3392)
(272, 3393)
(272, 3394)
(272, 3395)
(272, 3396)
(272, 3397)
(272, 3398)
(272, 3399)
(273, 3400)
(273, 3401)
(273, 3402)
(273, 3403)
(273, 3404)
(273, 3405)
(273, 3406)
(273, 3407)
(273, 3408)
(273, 3409)
(273, 3410)
(273, 3411)
(273, 3412)
(273, 3413)
(273, 3414)
(273, 3415)
(273, 3416)
(273, 3417)
(273, 3418)
(273, 3419)
(273, 3420)
(273, 3421)
(273, 3422)
(273, 3423)
(273, 3424)
(273, 3425)
(274, 3426)
(274, 3427)
(274, 3428)
(3428, 3429)
(274, 3430)
(274, 3431)
(274, 3432)
(274, 3433)
(274, 3434)
(274, 3435)
(274, 3436)
(274, 3437)
(274, 3438)
(275, 3439)
(275, 3440)
(275, 3441)
(275, 3442)
(3441, 3442)
(275, 3443)
(278, 3444)
(284, 3444)
(3443, 3444)
(275, 3445)
(275, 3446)
(275, 3447)
(3448, 3447)
(275, 3448)
(3474, 3448)
(3476, 3448)
(276, 3449)
(276, 3450)
(276, 3451)
(3452, 3451)
(276, 3452)
(276, 3453)
(3452, 3453)
(276, 3454)
(3452, 3454)
(276, 3455)
(277, 3456)
(277, 3457)
(277, 3458)
(277, 3459)
(277, 3460)
(277, 3461)
(277, 3462)
(277, 3463)
(3463, 3464)
(277, 3465)
(277, 3466)
(284, 3466)
(277, 3467)
(278, 3467)
(284, 3467)
(277, 3468)
(3468, 3469)
(3468, 3470)
(277, 3471)
(277, 3472)
(3447, 3473)
(3448, 3473)
(3487, 3473)
(3490, 3473)
(3494, 3473)
(3448, 3475)
(3476, 3477)
(3448, 3478)
(3448, 3479)
(3448, 3480)
(3448, 3481)
(3448, 3482)
(3448, 3483)
(3448, 3484)
(3447, 3485)
(3447, 3486)
(3487, 3488)
(3447, 3489)
(3487, 3489)
(3490, 3491)
(3490, 3492)
(3447, 3493)
(3448, 3493)
(3490, 3493)
(3491, 3493)
(3447, 3494)
(3448, 3494)
(3487, 3494)
(3495, 3494)
(3495, 3496)
(3971, 3496)
(3494, 3497)
(3494, 3498)
(3497, 3498)
(3494, 3499)
(3494, 3500)
(3494, 3501)
(3497, 3501)
(278, 3502)
(278, 3503)
(3505, 3504)
(3506, 3504)
(3506, 3505)
(279, 3507)
(279, 3508)
(279, 3509)
(279, 3510)
(3510, 3511)
(3510, 3512)
(279, 3513)
(280, 3514)
(280, 3515)
(280, 3516)
(280, 3517)
(280, 3518)
(3515, 3518)
(3516, 3518)
(281, 3519)
(282, 3520)
(282, 3521)
(282, 3522)
(285, 3526)
(285, 3527)
(285, 3528)
(285, 3529)
(285, 3530)
(286, 3531)
(286, 3532)
(286, 3533)
(287, 3534)
(3534, 3535)
(287, 3536)
(3538, 3537)
(3539, 3537)
(3541, 3537)
(3540, 3538)
(3538, 3539)
(3540, 3539)
(3540, 3541)
(3537, 3542)
(3540, 3542)
(288, 3543)
(288, 3544)
(288, 3545)
(288, 3546)
(289, 3547)
(290, 3547)
(289, 3548)
(290, 3548)
(3547, 3549)
(3548, 3549)
(289, 3550)
(289, 3551)
(289, 3552)
(289, 3553)
(289, 3554)
(289, 3555)
(289, 3556)
(3557, 3556)
(289, 3557)
(3557, 3558)
(3557, 3559)
(3557, 3560)
(289, 3561)
(289, 3562)
(3624, 3562)
(289, 3563)
(289, 3564)
(289, 3565)
(289, 3566)
(297, 3566)
(289, 3567)
(297, 3567)
(3633, 3567)
(289, 3568)
(289, 3569)
(289, 3570)
(289, 3571)
(289, 3572)
(290, 3572)
(3550, 3572)
(3557, 3572)
(289, 3573)
(289, 3574)
(289, 3575)
(289, 3576)
(289, 3577)
(290, 3578)
(290, 3579)
(290, 3580)
(290, 3581)
(290, 3582)
(290, 3583)
(290, 3584)
(290, 3585)
(290, 3586)
(290, 3587)
(295, 3587)
(290, 3588)
(290, 3589)
(290, 3590)
(290, 3591)
(290, 3592)
(290, 3593)
(290, 3594)
(295, 3594)
(290, 3595)
(290, 3596)
(290, 3597)
(290, 3598)
(291, 3599)
(3599, 3600)
(3599, 3601)
(291, 3602)
(291, 3603)
(291, 3604)
(291, 3605)
(292, 3606)
(292, 3607)
(292, 3608)
(293, 3609)
(293, 3610)
(293, 3611)
(294, 3611)
(293, 3612)
(293, 3613)
(293, 3614)
(293, 3615)
(293, 3616)
(294, 3617)
(294, 3618)
(294, 3619)
(295, 3619)
(294, 3620)
(294, 3621)
(295, 3622)
(295, 3623)
(296, 3624)
(3624, 3625)
(3624, 3626)
(3729, 3626)
(297, 3627)
(297, 3628)
(297, 3629)
(297, 3630)
(297, 3631)
(297, 3632)
(297, 3633)
(298, 3634)
(3634, 3635)
(298, 3636)
(298, 3637)
(298, 3638)
(298, 3639)
(298, 3640)
(298, 3641)
(298, 3642)
(298, 3643)
(3643, 3644)
(298, 3645)
(298, 3646)
(299, 3647)
(299, 3648)
(3648, 3649)
(3648, 3650)
(299, 3651)
(299, 3652)
(3652, 3653)
(299, 3654)
(299, 3655)
(300, 3656)
(300, 3657)
(300, 3658)
(300, 3659)
(300, 3660)
(300, 3661)
(300, 3662)
(3662, 3663)
(301, 3664)
(301, 3665)
(3665, 3666)
(3665, 3667)
(301, 3668)
(301, 3669)
(301, 3670)
(301, 3671)
(301, 3672)
(301, 3673)
(301, 3674)
(301, 3675)
(301, 3676)
(301, 3677)
(301, 3678)
(301, 3679)
(301, 3680)
(301, 3681)
(301, 3682)
(301, 3683)
(301, 3684)
(301, 3685)
(301, 3686)
(301, 3687)
(301, 3688)
(301, 3689)
(301, 3690)
(301, 3691)
(301, 3692)
(301, 3693)
(301, 3694)
(301, 3695)
(301, 3696)
(302, 3696)
(302, 3697)
(302, 3698)
(302, 3699)
(302, 3700)
(303, 3701)
(303, 3702)
(303, 3703)
(1947, 3704)
(304, 3711)
(304, 3712)
(304, 3713)
(305, 3714)
(305, 3715)
(305, 3716)
(305, 3717)
(305, 3718)
(305, 3719)
(305, 3720)
(305, 3721)
(304, 3722)
(306, 3722)
(3996, 3722)
(306, 3723)
(306, 3724)
(306, 3725)
(307, 3726)
(307, 3727)
(307, 3728)
(308, 3729)
(3729, 3730)
(308, 3731)
(308, 3732)
(3732, 3733)
(3732, 3734)
(3732, 3735)
(3738, 3735)
(308, 3736)
(308, 3737)
(308, 3738)
(3738, 3739)
(308, 3740)
(308, 3741)
(309, 3742)
(309, 3743)
(309, 3744)
(309, 3745)
(309, 3746)
(309, 3747)
(309, 3748)
(309, 3749)
(309, 3750)
(310, 3751)
(310, 3752)
(3973, 3752)
(311, 3753)
(311, 3754)
(311, 3755)
(311, 3756)
(311, 3757)
(311, 3758)
(311, 3759)
(311, 3760)
(311, 3761)
(311, 3762)
(311, 3763)
(311, 3764)
(311, 3765)
(311, 3766)
(311, 3767)
(311, 3768)
(311, 3769)
(311, 3770)
(311, 3771)
(311, 3772)
(311, 3773)
(3983, 3774)
(3983, 3775)
(3983, 3776)
(3983, 3777)
(3983, 3778)
(3983, 3779)
(3983, 3780)
(3983, 3781)
(3983, 3782)
(312, 3783)
(312, 3784)
(312, 3785)
(312, 3786)
(312, 3787)
(312, 3788)
(312, 3789)
(312, 3790)
(312, 3791)
(312, 3792)
(312, 3793)
(312, 3794)
(314, 3795)
(314, 3796)
(314, 3797)
(314, 3798)
(314, 3799)
(314, 3800)
(314, 3801)
(314, 3802)
(315, 3803)
(315, 3804)
(315, 3805)
(315, 3806)
(315, 3807)
(315, 3808)
(315, 3809)
(3806, 3809)
(315, 3810)
(315, 3811)
(315, 3812)
(316, 3813)
(316, 3814)
(316, 3815)
(316, 3816)
(316, 3817)
(316, 3818)
(3818, 3819)
(316, 3820)
(3820, 3821)
(316, 3822)
(316, 3823)
(317, 3824)
(317, 3825)
(3825, 3826)
(317, 3827)
(317, 3828)
(317, 3829)
(317, 3830)
(317, 3831)
(317, 3832)
(317, 3833)
(317, 3834)
(317, 3835)
(317, 3836)
(318, 3837)
(318, 3838)
(318, 3839)
(319, 3840)
(3974, 3840)
(319, 3841)
(319, 3842)
(319, 3843)
(319, 3844)
(319, 3845)
(319, 3846)
(319, 3847)
(319, 3848)
(319, 3849)
(319, 3850)
(320, 3851)
(320, 3852)
(320, 3853)
(320, 3854)
(320, 3855)
(320, 3856)
(320, 3857)
(320, 3858)
(321, 3859)
(3871, 3859)
(3859, 3860)
(3860, 3861)
(3859, 3862)
(3860, 3862)
(3859, 3863)
(321, 3864)
(321, 3865)
(321, 3866)
(321, 3867)
(321, 3868)
(3868, 3869)
(2991, 3870)
(321, 3871)
(3201, 3872)
(3201, 3873)
(3201, 3874)
(321, 3875)
(3875, 3876)
(3875, 3877)
(321, 3878)
(321, 3879)
(321, 3880)
(537, 3881)
(537, 3882)
(321, 3883)
(321, 3884)
(322, 3885)
(322, 3886)
(322, 3887)
(322, 3888)
(322, 3889)
(323, 3890)
(323, 3891)
(323, 3892)
(323, 3893)
(323, 3894)
(323, 3895)
(323, 3896)
(323, 3897)
(324, 3898)
(324, 3899)
(324, 3900)
(324, 3901)
(324, 3902)
(324, 3903)
(14, 3904)
(140, 3909)
(245, 3909)
(186, 3918)
(14, 3935)
(76, 3936)
(76, 3937)
(76, 3938)
(101, 3939)
(1679, 3940)
(104, 3941)
(113, 3942)
(126, 3943)
(135, 3944)
(2224, 3945)
(198, 3946)
(233, 3947)
(265, 3948)
(265, 3949)
(9, 3980)
(13, 3982)
(431, 3982)
(433, 3982)
(3250, 3988)
(179, 3990)
(2845, 3991)
(239, 3993)
(240, 3993)
(2991, 3997)
(321, 3998)
(299, 3999)
(305, 4000)
(313, 4001)
(313, 4002)
(322, 4003)
(4003, 4004)
(322, 4005)
(253, 4006)
(135, 4007)
