(975, 406)
(976, 406)
(977, 406)
(978, 406)
(979, 406)
(980, 406)
(981, 406)
(982, 406)
(983, 406)
(984, 406)
(1130, 406)
(1131, 406)
(1132, 406)
(1133, 406)
(1134, 406)
(1135, 406)
(1136, 406)
(1137, 406)
(1139, 406)
(1140, 406)
(1141, 406)
(1142, 406)
(1143, 406)
(1144, 406)
(650, 407)
(651, 407)
(652, 407)
(830, 407)
(831, 407)
(832, 407)
(835, 407)
(836, 407)
(837, 407)
(975, 407)
(976, 407)
(977, 407)
(980, 407)
(981, 407)
(982, 407)
(1130, 407)
(1131, 407)
(1132, 407)
(1135, 407)
(1136, 407)
(1137, 407)
(1140, 407)
(1141, 407)
(1142, 407)
(409, 408)
(650, 408)
(651, 408)
(653, 408)
(654, 408)
(833, 408)
(834, 408)
(835, 408)
(836, 408)
(838, 408)
(839, 408)
(975, 408)
(976, 408)
(978, 408)
(979, 408)
(980, 408)
(981, 408)
(983, 408)
(984, 408)
(1130, 408)
(1131, 408)
(1133, 408)
(1134, 408)
(1138, 408)
(1139, 408)
(1140, 408)
(1141, 408)
(1143, 408)
(1144, 408)
(650, 409)
(651, 409)
(653, 409)
(654, 409)
(830, 409)
(831, 409)
(833, 409)
(834, 409)
(835, 409)
(836, 409)
(838, 409)
(839, 409)
(975, 409)
(976, 409)
(978, 409)
(979, 409)
(980, 409)
(981, 409)
(983, 409)
(984, 409)
(1130, 409)
(1131, 409)
(1133, 409)
(1134, 409)
(1135, 409)
(1136, 409)
(1138, 409)
(1139, 409)
(1140, 409)
(1141, 409)
(1143, 409)
(1144, 409)
(411, 410)
(414, 410)
(655, 410)
(656, 410)
(657, 410)
(658, 410)
(659, 410)
(840, 410)
(841, 410)
(844, 410)
(850, 410)
(851, 410)
(852, 410)
(853, 410)
(854, 410)
(985, 410)
(986, 410)
(987, 410)
(988, 410)
(989, 410)
(995, 410)
(996, 410)
(997, 410)
(998, 410)
(999, 410)
(1140, 410)
(1141, 410)
(1142, 410)
(1143, 410)
(1144, 410)
(1145, 410)
(1146, 410)
(1149, 410)
(1150, 410)
(1151, 410)
(1152, 410)
(1153, 410)
(1154, 410)
(414, 411)
(655, 411)
(656, 411)
(657, 411)
(658, 411)
(659, 411)
(840, 411)
(841, 411)
(844, 411)
(850, 411)
(851, 411)
(852, 411)
(853, 411)
(854, 411)
(985, 411)
(986, 411)
(987, 411)
(988, 411)
(989, 411)
(995, 411)
(996, 411)
(997, 411)
(998, 411)
(999, 411)
(1140, 411)
(1141, 411)
(1142, 411)
(1143, 411)
(1144, 411)
(1145, 411)
(1146, 411)
(1149, 411)
(1150, 411)
(1151, 411)
(1152, 411)
(1153, 411)
(1154, 411)
(655, 412)
(656, 412)
(657, 412)
(842, 412)
(850, 412)
(851, 412)
(852, 412)
(985, 412)
(986, 412)
(987, 412)
(995, 412)
(996, 412)
(997, 412)
(1140, 412)
(1141, 412)
(1142, 412)
(1145, 412)
(1146, 412)
(1147, 412)
(1150, 412)
(1151, 412)
(1152, 412)
(414, 413)
(655, 413)
(656, 413)
(658, 413)
(659, 413)
(843, 413)
(844, 413)
(850, 413)
(851, 413)
(853, 413)
(854, 413)
(985, 413)
(986, 413)
(988, 413)
(989, 413)
(995, 413)
(996, 413)
(998, 413)
(999, 413)
(1140, 413)
(1141, 413)
(1143, 413)
(1144, 413)
(1148, 413)
(1149, 413)
(1150, 413)
(1151, 413)
(1153, 413)
(1154, 413)
(655, 414)
(656, 414)
(658, 414)
(659, 414)
(840, 414)
(841, 414)
(843, 414)
(844, 414)
(850, 414)
(851, 414)
(853, 414)
(854, 414)
(985, 414)
(986, 414)
(988, 414)
(989, 414)
(995, 414)
(996, 414)
(998, 414)
(999, 414)
(1140, 414)
(1141, 414)
(1143, 414)
(1144, 414)
(1145, 414)
(1146, 414)
(1148, 414)
(1149, 414)
(1150, 414)
(1151, 414)
(1153, 414)
(1154, 414)
(416, 415)
(419, 415)
(655, 415)
(656, 415)
(657, 415)
(658, 415)
(659, 415)
(845, 415)
(846, 415)
(849, 415)
(850, 415)
(851, 415)
(852, 415)
(853, 415)
(854, 415)
(1120, 415)
(1121, 415)
(1122, 415)
(1123, 415)
(1124, 415)
(1125, 415)
(1126, 415)
(1127, 415)
(1128, 415)
(1129, 415)
(1130, 415)
(1131, 415)
(1132, 415)
(1133, 415)
(1134, 415)
(1135, 415)
(1136, 415)
(1139, 415)
(1140, 415)
(1141, 415)
(1142, 415)
(1143, 415)
(1144, 415)
(419, 416)
(655, 416)
(656, 416)
(657, 416)
(658, 416)
(659, 416)
(845, 416)
(846, 416)
(849, 416)
(850, 416)
(851, 416)
(852, 416)
(853, 416)
(854, 416)
(1120, 416)
(1121, 416)
(1122, 416)
(1123, 416)
(1124, 416)
(1125, 416)
(1126, 416)
(1127, 416)
(1128, 416)
(1129, 416)
(1130, 416)
(1131, 416)
(1132, 416)
(1133, 416)
(1134, 416)
(1135, 416)
(1136, 416)
(1139, 416)
(1140, 416)
(1141, 416)
(1142, 416)
(1143, 416)
(1144, 416)
(655, 417)
(656, 417)
(657, 417)
(847, 417)
(850, 417)
(851, 417)
(852, 417)
(1120, 417)
(1121, 417)
(1122, 417)
(1125, 417)
(1126, 417)
(1127, 417)
(1130, 417)
(1131, 417)
(1132, 417)
(1135, 417)
(1136, 417)
(1137, 417)
(1140, 417)
(1141, 417)
(1142, 417)
(419, 418)
(655, 418)
(656, 418)
(658, 418)
(659, 418)
(848, 418)
(849, 418)
(850, 418)
(851, 418)
(853, 418)
(854, 418)
(1120, 418)
(1121, 418)
(1123, 418)
(1124, 418)
(1125, 418)
(1126, 418)
(1128, 418)
(1129, 418)
(1130, 418)
(1131, 418)
(1133, 418)
(1134, 418)
(1138, 418)
(1139, 418)
(1140, 418)
(1141, 418)
(1143, 418)
(1144, 418)
(655, 419)
(656, 419)
(658, 419)
(659, 419)
(845, 419)
(846, 419)
(848, 419)
(849, 419)
(850, 419)
(851, 419)
(853, 419)
(854, 419)
(1120, 419)
(1121, 419)
(1123, 419)
(1124, 419)
(1125, 419)
(1126, 419)
(1128, 419)
(1129, 419)
(1130, 419)
(1131, 419)
(1133, 419)
(1134, 419)
(1135, 419)
(1136, 419)
(1138, 419)
(1139, 419)
(1140, 419)
(1141, 419)
(1143, 419)
(1144, 419)
(421, 420)
(424, 420)
(660, 420)
(661, 420)
(662, 420)
(663, 420)
(664, 420)
(840, 420)
(841, 420)
(842, 420)
(844, 420)
(850, 420)
(851, 420)
(852, 420)
(853, 420)
(854, 420)
(990, 420)
(991, 420)
(992, 420)
(993, 420)
(994, 420)
(995, 420)
(996, 420)
(997, 420)
(998, 420)
(999, 420)
(1335, 420)
(1336, 420)
(1337, 420)
(1338, 420)
(1339, 420)
(1340, 420)
(1341, 420)
(1342, 420)
(1344, 420)
(1390, 420)
(1391, 420)
(1392, 420)
(1393, 420)
(1394, 420)
(422, 421)
(424, 421)
(660, 421)
(661, 421)
(662, 421)
(663, 421)
(664, 421)
(840, 421)
(841, 421)
(842, 421)
(844, 421)
(850, 421)
(851, 421)
(852, 421)
(853, 421)
(854, 421)
(990, 421)
(991, 421)
(992, 421)
(993, 421)
(994, 421)
(995, 421)
(996, 421)
(997, 421)
(998, 421)
(999, 421)
(1335, 421)
(1336, 421)
(1337, 421)
(1338, 421)
(1339, 421)
(1340, 421)
(1341, 421)
(1342, 421)
(1344, 421)
(1390, 421)
(1391, 421)
(1392, 421)
(1393, 421)
(1394, 421)
(660, 422)
(661, 422)
(662, 422)
(840, 422)
(841, 422)
(842, 422)
(850, 422)
(851, 422)
(852, 422)
(990, 422)
(991, 422)
(992, 422)
(995, 422)
(996, 422)
(997, 422)
(1335, 422)
(1336, 422)
(1337, 422)
(1340, 422)
(1341, 422)
(1342, 422)
(1390, 422)
(1391, 422)
(1392, 422)
(424, 423)
(660, 423)
(661, 423)
(663, 423)
(664, 423)
(843, 423)
(844, 423)
(850, 423)
(851, 423)
(853, 423)
(854, 423)
(990, 423)
(991, 423)
(993, 423)
(994, 423)
(995, 423)
(996, 423)
(998, 423)
(999, 423)
(1335, 423)
(1336, 423)
(1338, 423)
(1339, 423)
(1343, 423)
(1344, 423)
(1390, 423)
(1391, 423)
(1393, 423)
(1394, 423)
(660, 424)
(661, 424)
(663, 424)
(664, 424)
(840, 424)
(841, 424)
(843, 424)
(844, 424)
(850, 424)
(851, 424)
(853, 424)
(854, 424)
(990, 424)
(991, 424)
(993, 424)
(994, 424)
(995, 424)
(996, 424)
(998, 424)
(999, 424)
(1335, 424)
(1336, 424)
(1338, 424)
(1339, 424)
(1340, 424)
(1341, 424)
(1343, 424)
(1344, 424)
(1390, 424)
(1391, 424)
(1393, 424)
(1394, 424)
(426, 425)
(429, 425)
(660, 425)
(661, 425)
(662, 425)
(663, 425)
(664, 425)
(845, 425)
(846, 425)
(847, 425)
(849, 425)
(850, 425)
(851, 425)
(852, 425)
(853, 425)
(854, 425)
(1115, 425)
(1116, 425)
(1117, 425)
(1118, 425)
(1119, 425)
(1120, 425)
(1121, 425)
(1122, 425)
(1123, 425)
(1124, 425)
(1325, 425)
(1326, 425)
(1327, 425)
(1328, 425)
(1329, 425)
(1330, 425)
(1331, 425)
(1332, 425)
(1334, 425)
(1335, 425)
(1336, 425)
(1337, 425)
(1338, 425)
(1339, 425)
(427, 426)
(429, 426)
(660, 426)
(661, 426)
(662, 426)
(663, 426)
(664, 426)
(845, 426)
(846, 426)
(847, 426)
(849, 426)
(850, 426)
(851, 426)
(852, 426)
(853, 426)
(854, 426)
(1115, 426)
(1116, 426)
(1117, 426)
(1118, 426)
(1119, 426)
(1120, 426)
(1121, 426)
(1122, 426)
(1123, 426)
(1124, 426)
(1325, 426)
(1326, 426)
(1327, 426)
(1328, 426)
(1329, 426)
(1330, 426)
(1331, 426)
(1332, 426)
(1334, 426)
(1335, 426)
(1336, 426)
(1337, 426)
(1338, 426)
(1339, 426)
(660, 427)
(661, 427)
(662, 427)
(845, 427)
(846, 427)
(847, 427)
(850, 427)
(851, 427)
(852, 427)
(1115, 427)
(1116, 427)
(1117, 427)
(1120, 427)
(1121, 427)
(1122, 427)
(1325, 427)
(1326, 427)
(1327, 427)
(1330, 427)
(1331, 427)
(1332, 427)
(1335, 427)
(1336, 427)
(1337, 427)
(429, 428)
(660, 428)
(661, 428)
(663, 428)
(664, 428)
(848, 428)
(849, 428)
(850, 428)
(851, 428)
(853, 428)
(854, 428)
(1115, 428)
(1116, 428)
(1118, 428)
(1119, 428)
(1120, 428)
(1121, 428)
(1123, 428)
(1124, 428)
(1325, 428)
(1326, 428)
(1328, 428)
(1329, 428)
(1333, 428)
(1334, 428)
(1335, 428)
(1336, 428)
(1338, 428)
(1339, 428)
(660, 429)
(661, 429)
(663, 429)
(664, 429)
(845, 429)
(846, 429)
(848, 429)
(849, 429)
(850, 429)
(851, 429)
(853, 429)
(854, 429)
(1115, 429)
(1116, 429)
(1118, 429)
(1119, 429)
(1120, 429)
(1121, 429)
(1123, 429)
(1124, 429)
(1325, 429)
(1326, 429)
(1328, 429)
(1329, 429)
(1330, 429)
(1331, 429)
(1333, 429)
(1334, 429)
(1335, 429)
(1336, 429)
(1338, 429)
(1339, 429)
(431, 430)
(434, 430)
(665, 430)
(666, 430)
(667, 430)
(668, 430)
(669, 430)
(855, 430)
(856, 430)
(859, 430)
(865, 430)
(866, 430)
(867, 430)
(868, 430)
(869, 430)
(1335, 430)
(1336, 430)
(1337, 430)
(1338, 430)
(1339, 430)
(1340, 430)
(1341, 430)
(1342, 430)
(1344, 430)
(1380, 430)
(1381, 430)
(1382, 430)
(1383, 430)
(1384, 430)
(1385, 430)
(1386, 430)
(1387, 430)
(1388, 430)
(1389, 430)
(1390, 430)
(1391, 430)
(1392, 430)
(1393, 430)
(1394, 430)
(434, 431)
(665, 431)
(666, 431)
(667, 431)
(668, 431)
(669, 431)
(855, 431)
(856, 431)
(859, 431)
(865, 431)
(866, 431)
(867, 431)
(868, 431)
(869, 431)
(1335, 431)
(1336, 431)
(1337, 431)
(1338, 431)
(1339, 431)
(1340, 431)
(1341, 431)
(1342, 431)
(1344, 431)
(1380, 431)
(1381, 431)
(1382, 431)
(1383, 431)
(1384, 431)
(1385, 431)
(1386, 431)
(1387, 431)
(1388, 431)
(1389, 431)
(1390, 431)
(1391, 431)
(1392, 431)
(1393, 431)
(1394, 431)
(665, 432)
(666, 432)
(667, 432)
(857, 432)
(865, 432)
(866, 432)
(867, 432)
(1335, 432)
(1336, 432)
(1337, 432)
(1342, 432)
(1380, 432)
(1381, 432)
(1382, 432)
(1385, 432)
(1386, 432)
(1387, 432)
(1390, 432)
(1391, 432)
(1392, 432)
(665, 433)
(666, 433)
(668, 433)
(669, 433)
(858, 433)
(859, 433)
(865, 433)
(866, 433)
(868, 433)
(869, 433)
(1335, 433)
(1336, 433)
(1338, 433)
(1339, 433)
(1343, 433)
(1344, 433)
(1380, 433)
(1381, 433)
(1383, 433)
(1384, 433)
(1385, 433)
(1386, 433)
(1388, 433)
(1389, 433)
(1390, 433)
(1391, 433)
(1393, 433)
(1394, 433)
(665, 434)
(666, 434)
(668, 434)
(669, 434)
(855, 434)
(856, 434)
(858, 434)
(859, 434)
(865, 434)
(866, 434)
(868, 434)
(869, 434)
(1335, 434)
(1336, 434)
(1338, 434)
(1339, 434)
(1340, 434)
(1341, 434)
(1344, 434)
(1380, 434)
(1381, 434)
(1383, 434)
(1384, 434)
(1385, 434)
(1386, 434)
(1388, 434)
(1389, 434)
(1390, 434)
(1391, 434)
(1393, 434)
(1394, 434)
(436, 435)
(439, 435)
(665, 435)
(666, 435)
(667, 435)
(668, 435)
(669, 435)
(860, 435)
(861, 435)
(864, 435)
(865, 435)
(866, 435)
(867, 435)
(868, 435)
(869, 435)
(870, 435)
(871, 435)
(872, 435)
(873, 435)
(874, 435)
(880, 435)
(881, 435)
(882, 435)
(883, 435)
(884, 435)
(1325, 435)
(1326, 435)
(1327, 435)
(1328, 435)
(1329, 435)
(1330, 435)
(1331, 435)
(1332, 435)
(1334, 435)
(1335, 435)
(1336, 435)
(1337, 435)
(1338, 435)
(1339, 435)
(439, 436)
(665, 436)
(666, 436)
(667, 436)
(668, 436)
(669, 436)
(860, 436)
(861, 436)
(864, 436)
(865, 436)
(866, 436)
(867, 436)
(868, 436)
(869, 436)
(870, 436)
(871, 436)
(872, 436)
(873, 436)
(874, 436)
(880, 436)
(881, 436)
(882, 436)
(883, 436)
(884, 436)
(1325, 436)
(1326, 436)
(1327, 436)
(1328, 436)
(1329, 436)
(1330, 436)
(1331, 436)
(1332, 436)
(1334, 436)
(1335, 436)
(1336, 436)
(1337, 436)
(1338, 436)
(1339, 436)
(665, 437)
(666, 437)
(667, 437)
(862, 437)
(865, 437)
(866, 437)
(867, 437)
(870, 437)
(871, 437)
(872, 437)
(880, 437)
(881, 437)
(882, 437)
(1325, 437)
(1326, 437)
(1327, 437)
(1332, 437)
(1335, 437)
(1336, 437)
(1337, 437)
(665, 438)
(666, 438)
(668, 438)
(669, 438)
(863, 438)
(864, 438)
(865, 438)
(866, 438)
(868, 438)
(869, 438)
(870, 438)
(871, 438)
(873, 438)
(874, 438)
(880, 438)
(881, 438)
(883, 438)
(884, 438)
(1325, 438)
(1326, 438)
(1328, 438)
(1329, 438)
(1333, 438)
(1334, 438)
(1335, 438)
(1336, 438)
(1338, 438)
(1339, 438)
(665, 439)
(666, 439)
(668, 439)
(669, 439)
(860, 439)
(861, 439)
(863, 439)
(864, 439)
(865, 439)
(866, 439)
(868, 439)
(869, 439)
(870, 439)
(871, 439)
(873, 439)
(874, 439)
(880, 439)
(881, 439)
(883, 439)
(884, 439)
(1325, 439)
(1326, 439)
(1328, 439)
(1329, 439)
(1330, 439)
(1331, 439)
(1334, 439)
(1335, 439)
(1336, 439)
(1338, 439)
(1339, 439)
(441, 440)
(442, 440)
(444, 440)
(670, 440)
(671, 440)
(672, 440)
(673, 440)
(674, 440)
(855, 440)
(856, 440)
(857, 440)
(859, 440)
(865, 440)
(866, 440)
(867, 440)
(868, 440)
(869, 440)
(1365, 440)
(1366, 440)
(1367, 440)
(1368, 440)
(1369, 440)
(1370, 440)
(1371, 440)
(1372, 440)
(1373, 440)
(1374, 440)
(1375, 440)
(1376, 440)
(1377, 440)
(1378, 440)
(1379, 440)
(1380, 440)
(1381, 440)
(1382, 440)
(1383, 440)
(1384, 440)
(442, 441)
(444, 441)
(670, 441)
(671, 441)
(672, 441)
(673, 441)
(674, 441)
(855, 441)
(856, 441)
(857, 441)
(859, 441)
(865, 441)
(866, 441)
(867, 441)
(868, 441)
(869, 441)
(1365, 441)
(1366, 441)
(1367, 441)
(1368, 441)
(1369, 441)
(1370, 441)
(1371, 441)
(1372, 441)
(1373, 441)
(1374, 441)
(1375, 441)
(1376, 441)
(1377, 441)
(1378, 441)
(1379, 441)
(1380, 441)
(1381, 441)
(1382, 441)
(1383, 441)
(1384, 441)
(670, 442)
(671, 442)
(672, 442)
(855, 442)
(856, 442)
(857, 442)
(865, 442)
(866, 442)
(867, 442)
(1365, 442)
(1366, 442)
(1367, 442)
(1370, 442)
(1371, 442)
(1372, 442)
(1375, 442)
(1376, 442)
(1377, 442)
(1380, 442)
(1381, 442)
(1382, 442)
(444, 443)
(670, 443)
(671, 443)
(673, 443)
(674, 443)
(858, 443)
(859, 443)
(865, 443)
(866, 443)
(868, 443)
(869, 443)
(1365, 443)
(1366, 443)
(1368, 443)
(1369, 443)
(1370, 443)
(1371, 443)
(1373, 443)
(1374, 443)
(1375, 443)
(1376, 443)
(1378, 443)
(1379, 443)
(1380, 443)
(1381, 443)
(1383, 443)
(1384, 443)
(670, 444)
(671, 444)
(673, 444)
(674, 444)
(855, 444)
(856, 444)
(858, 444)
(859, 444)
(865, 444)
(866, 444)
(868, 444)
(869, 444)
(1365, 444)
(1366, 444)
(1368, 444)
(1369, 444)
(1370, 444)
(1371, 444)
(1373, 444)
(1374, 444)
(1375, 444)
(1376, 444)
(1378, 444)
(1379, 444)
(1380, 444)
(1381, 444)
(1383, 444)
(1384, 444)
(446, 445)
(447, 445)
(449, 445)
(670, 445)
(671, 445)
(672, 445)
(673, 445)
(674, 445)
(860, 445)
(861, 445)
(862, 445)
(864, 445)
(865, 445)
(866, 445)
(867, 445)
(868, 445)
(869, 445)
(875, 445)
(876, 445)
(877, 445)
(878, 445)
(879, 445)
(880, 445)
(881, 445)
(882, 445)
(883, 445)
(884, 445)
(1355, 445)
(1356, 445)
(1357, 445)
(1358, 445)
(1359, 445)
(1360, 445)
(1361, 445)
(1362, 445)
(1364, 445)
(1365, 445)
(1366, 445)
(1367, 445)
(1368, 445)
(1369, 445)
(447, 446)
(449, 446)
(670, 446)
(671, 446)
(672, 446)
(673, 446)
(674, 446)
(860, 446)
(861, 446)
(862, 446)
(864, 446)
(865, 446)
(866, 446)
(867, 446)
(868, 446)
(869, 446)
(875, 446)
(876, 446)
(877, 446)
(878, 446)
(879, 446)
(880, 446)
(881, 446)
(882, 446)
(883, 446)
(884, 446)
(1355, 446)
(1356, 446)
(1357, 446)
(1358, 446)
(1359, 446)
(1360, 446)
(1361, 446)
(1362, 446)
(1364, 446)
(1365, 446)
(1366, 446)
(1367, 446)
(1368, 446)
(1369, 446)
(670, 447)
(671, 447)
(672, 447)
(860, 447)
(861, 447)
(862, 447)
(865, 447)
(866, 447)
(867, 447)
(875, 447)
(876, 447)
(877, 447)
(880, 447)
(881, 447)
(882, 447)
(1355, 447)
(1356, 447)
(1357, 447)
(1360, 447)
(1361, 447)
(1362, 447)
(1365, 447)
(1366, 447)
(1367, 447)
(449, 448)
(670, 448)
(671, 448)
(673, 448)
(674, 448)
(863, 448)
(864, 448)
(865, 448)
(866, 448)
(868, 448)
(869, 448)
(875, 448)
(876, 448)
(878, 448)
(879, 448)
(880, 448)
(881, 448)
(883, 448)
(884, 448)
(1355, 448)
(1356, 448)
(1358, 448)
(1359, 448)
(1363, 448)
(1365, 448)
(1366, 448)
(1368, 448)
(1369, 448)
(670, 449)
(671, 449)
(673, 449)
(674, 449)
(860, 449)
(861, 449)
(863, 449)
(864, 449)
(865, 449)
(866, 449)
(868, 449)
(869, 449)
(875, 449)
(876, 449)
(878, 449)
(879, 449)
(880, 449)
(881, 449)
(883, 449)
(884, 449)
(1355, 449)
(1356, 449)
(1358, 449)
(1359, 449)
(1360, 449)
(1361, 449)
(1363, 449)
(1364, 449)
(1365, 449)
(1366, 449)
(1368, 449)
(1369, 449)
(451, 450)
(454, 450)
(1300, 450)
(1301, 450)
(1302, 450)
(1303, 450)
(1304, 450)
(1305, 450)
(1306, 450)
(1307, 450)
(1308, 450)
(1309, 450)
(1310, 450)
(1311, 450)
(1312, 450)
(1313, 450)
(1314, 450)
(454, 451)
(1300, 451)
(1301, 451)
(1302, 451)
(1303, 451)
(1304, 451)
(1305, 451)
(1306, 451)
(1307, 451)
(1308, 451)
(1309, 451)
(1310, 451)
(1311, 451)
(1312, 451)
(1313, 451)
(1314, 451)
(1300, 452)
(1301, 452)
(1302, 452)
(1305, 452)
(1306, 452)
(1307, 452)
(1310, 452)
(1311, 452)
(1312, 452)
(1300, 453)
(1301, 453)
(1303, 453)
(1304, 453)
(1305, 453)
(1306, 453)
(1308, 453)
(1309, 453)
(1310, 453)
(1311, 453)
(1313, 453)
(1314, 453)
(1300, 454)
(1301, 454)
(1303, 454)
(1304, 454)
(1305, 454)
(1306, 454)
(1308, 454)
(1309, 454)
(1310, 454)
(1311, 454)
(1313, 454)
(1314, 454)
(456, 455)
(459, 455)
(460, 455)
(461, 455)
(462, 455)
(463, 455)
(464, 455)
(895, 455)
(896, 455)
(897, 455)
(898, 455)
(899, 455)
(900, 455)
(901, 455)
(902, 455)
(903, 455)
(904, 455)
(905, 455)
(906, 455)
(907, 455)
(908, 455)
(909, 455)
(459, 456)
(460, 456)
(461, 456)
(462, 456)
(463, 456)
(464, 456)
(895, 456)
(896, 456)
(897, 456)
(898, 456)
(899, 456)
(900, 456)
(901, 456)
(902, 456)
(903, 456)
(904, 456)
(905, 456)
(906, 456)
(907, 456)
(908, 456)
(909, 456)
(460, 457)
(461, 457)
(462, 457)
(895, 457)
(896, 457)
(897, 457)
(900, 457)
(901, 457)
(902, 457)
(905, 457)
(906, 457)
(907, 457)
(460, 458)
(461, 458)
(463, 458)
(464, 458)
(895, 458)
(896, 458)
(898, 458)
(899, 458)
(900, 458)
(901, 458)
(903, 458)
(904, 458)
(905, 458)
(906, 458)
(908, 458)
(909, 458)
(460, 459)
(461, 459)
(463, 459)
(464, 459)
(895, 459)
(896, 459)
(898, 459)
(899, 459)
(900, 459)
(901, 459)
(903, 459)
(904, 459)
(905, 459)
(906, 459)
(908, 459)
(909, 459)
(461, 460)
(462, 460)
(463, 460)
(464, 460)
(462, 461)
(463, 461)
(464, 461)
(464, 463)
(466, 465)
(469, 465)
(1280, 465)
(1281, 465)
(1282, 465)
(1283, 465)
(1284, 465)
(1285, 465)
(1286, 465)
(1287, 465)
(1288, 465)
(1289, 465)
(1290, 465)
(1291, 465)
(1292, 465)
(1293, 465)
(1294, 465)
(469, 466)
(1280, 466)
(1281, 466)
(1282, 466)
(1283, 466)
(1284, 466)
(1285, 466)
(1286, 466)
(1287, 466)
(1288, 466)
(1289, 466)
(1290, 466)
(1291, 466)
(1292, 466)
(1293, 466)
(1294, 466)
(1280, 467)
(1281, 467)
(1282, 467)
(1285, 467)
(1286, 467)
(1287, 467)
(1290, 467)
(1291, 467)
(1292, 467)
(1280, 468)
(1281, 468)
(1283, 468)
(1284, 468)
(1285, 468)
(1286, 468)
(1288, 468)
(1289, 468)
(1290, 468)
(1291, 468)
(1293, 468)
(1294, 468)
(1280, 469)
(1281, 469)
(1283, 469)
(1284, 469)
(1285, 469)
(1286, 469)
(1288, 469)
(1289, 469)
(1290, 469)
(1291, 469)
(1293, 469)
(1294, 469)
(471, 470)
(474, 470)
(475, 470)
(476, 470)
(477, 470)
(478, 470)
(479, 470)
(1245, 470)
(1246, 470)
(1247, 470)
(1248, 470)
(1249, 470)
(1250, 470)
(1251, 470)
(1252, 470)
(1253, 470)
(1254, 470)
(1255, 470)
(1256, 470)
(1257, 470)
(1258, 470)
(1259, 470)
(474, 471)
(475, 471)
(476, 471)
(477, 471)
(478, 471)
(479, 471)
(1245, 471)
(1246, 471)
(1247, 471)
(1248, 471)
(1249, 471)
(1250, 471)
(1251, 471)
(1252, 471)
(1253, 471)
(1254, 471)
(1255, 471)
(1256, 471)
(1257, 471)
(1258, 471)
(1259, 471)
(475, 472)
(476, 472)
(477, 472)
(1245, 472)
(1246, 472)
(1247, 472)
(1250, 472)
(1251, 472)
(1252, 472)
(1255, 472)
(1256, 472)
(1257, 472)
(475, 473)
(476, 473)
(478, 473)
(479, 473)
(1245, 473)
(1246, 473)
(1248, 473)
(1249, 473)
(1250, 473)
(1251, 473)
(1253, 473)
(1254, 473)
(1255, 473)
(1256, 473)
(1258, 473)
(1259, 473)
(475, 474)
(476, 474)
(478, 474)
(479, 474)
(1245, 474)
(1246, 474)
(1248, 474)
(1249, 474)
(1250, 474)
(1251, 474)
(1253, 474)
(1254, 474)
(1255, 474)
(1256, 474)
(1258, 474)
(1259, 474)
(476, 475)
(477, 475)
(478, 475)
(479, 475)
(477, 476)
(478, 476)
(479, 476)
(479, 478)
(481, 480)
(484, 480)
(1000, 480)
(1001, 480)
(1002, 480)
(1003, 480)
(1004, 480)
(1045, 480)
(1046, 480)
(1047, 480)
(1048, 480)
(1049, 480)
(1050, 480)
(1051, 480)
(1052, 480)
(1053, 480)
(1054, 480)
(482, 481)
(484, 481)
(1000, 481)
(1001, 481)
(1002, 481)
(1003, 481)
(1004, 481)
(1045, 481)
(1046, 481)
(1047, 481)
(1048, 481)
(1049, 481)
(1050, 481)
(1051, 481)
(1052, 481)
(1053, 481)
(1054, 481)
(1000, 482)
(1001, 482)
(1002, 482)
(1045, 482)
(1046, 482)
(1047, 482)
(1050, 482)
(1051, 482)
(1052, 482)
(484, 483)
(1000, 483)
(1001, 483)
(1003, 483)
(1004, 483)
(1045, 483)
(1046, 483)
(1048, 483)
(1049, 483)
(1050, 483)
(1051, 483)
(1053, 483)
(1054, 483)
(1000, 484)
(1001, 484)
(1003, 484)
(1004, 484)
(1045, 484)
(1046, 484)
(1048, 484)
(1049, 484)
(1050, 484)
(1051, 484)
(1053, 484)
(1054, 484)
(486, 485)
(489, 485)
(490, 485)
(491, 485)
(492, 485)
(493, 485)
(494, 485)
(910, 485)
(911, 485)
(912, 485)
(913, 485)
(914, 485)
(915, 485)
(916, 485)
(917, 485)
(918, 485)
(919, 485)
(920, 485)
(921, 485)
(922, 485)
(923, 485)
(924, 485)
(487, 486)
(489, 486)
(490, 486)
(491, 486)
(492, 486)
(493, 486)
(494, 486)
(910, 486)
(911, 486)
(912, 486)
(913, 486)
(914, 486)
(915, 486)
(916, 486)
(917, 486)
(918, 486)
(919, 486)
(920, 486)
(921, 486)
(922, 486)
(923, 486)
(924, 486)
(490, 487)
(491, 487)
(492, 487)
(910, 487)
(911, 487)
(912, 487)
(915, 487)
(916, 487)
(917, 487)
(920, 487)
(921, 487)
(922, 487)
(489, 488)
(490, 488)
(491, 488)
(493, 488)
(494, 488)
(910, 488)
(911, 488)
(913, 488)
(914, 488)
(915, 488)
(916, 488)
(918, 488)
(919, 488)
(920, 488)
(921, 488)
(923, 488)
(924, 488)
(490, 489)
(491, 489)
(493, 489)
(494, 489)
(910, 489)
(911, 489)
(913, 489)
(914, 489)
(915, 489)
(916, 489)
(918, 489)
(919, 489)
(920, 489)
(921, 489)
(923, 489)
(924, 489)
(491, 490)
(492, 490)
(493, 490)
(494, 490)
(492, 491)
(493, 491)
(494, 491)
(494, 493)
(496, 495)
(497, 495)
